32.333,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39009,1.3608,-0.76972,0.29993,1.6937,0.20087,0.24635,1.6892,0.19123,0.30615,1.5569,0.20119,0.24861,1.5569,0.19136
32.342,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.29993,1.6937,0.20056,0.24627,1.6893,0.1911,0.3061,1.557,0.20069,0.24852,1.557,0.19112
32.35,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33103,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.29994,1.6937,0.20015,0.24624,1.6893,0.19095,0.30612,1.557,0.20015,0.24842,1.557,0.19073
32.358,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.30003,1.6937,0.19968,0.24622,1.6893,0.19079,0.3061,1.557,0.19965,0.24838,1.557,0.19046
32.367,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.30002,1.6937,0.19926,0.24624,1.6892,0.19063,0.30599,1.5568,0.19897,0.24834,1.5569,0.19017
32.375,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.29999,1.6936,0.19869,0.24625,1.6891,0.19046,0.30605,1.5568,0.1984,0.24831,1.5568,0.18997
32.383,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.30005,1.6935,0.19815,0.24626,1.6891,0.19028,0.30616,1.5567,0.19797,0.24829,1.5567,0.1898
32.392,0.33007,1.3657,-0.80884,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.3001,1.6934,0.19771,0.24626,1.689,0.19012,0.30621,1.5566,0.19753,0.24827,1.5566,0.18967
32.4,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.30002,1.6932,0.19723,0.24621,1.6888,0.18996,0.30624,1.5565,0.19705,0.24828,1.5564,0.18954
32.408,0.33008,1.3657,-0.80883,0.30019,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76973,0.29995,1.693,0.19675,0.24613,1.6886,0.18979,0.30624,1.5564,0.19653,0.2483,1.5563,0.1894
32.417,0.33007,1.3657,-0.80884,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.39011,1.3608,-0.76973,0.29992,1.6928,0.19619,0.24601,1.6885,0.18952,0.30628,1.5563,0.19603,0.2483,1.5561,0.1893
32.425,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33103,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.29978,1.6927,0.19542,0.24588,1.6883,0.18918,0.30625,1.5561,0.19558,0.24828,1.5559,0.18915
32.433,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.29965,1.6926,0.1947,0.24568,1.6881,0.18872,0.30619,1.556,0.19505,0.24822,1.5558,0.18899
32.442,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.29956,1.6926,0.19422,0.24549,1.688,0.18847,0.3062,1.5559,0.19447,0.24813,1.5556,0.18885
32.45,0.33006,1.3657,-0.80883,0.30018,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.29948,1.6925,0.1938,0.24532,1.6879,0.18832,0.30614,1.5558,0.19396,0.24802,1.5555,0.18873
32.458,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.39009,1.3607,-0.76973,0.29942,1.6925,0.19331,0.24517,1.6878,0.18819,0.30603,1.5558,0.19349,0.2479,1.5554,0.18858
32.467,0.33007,1.3657,-0.80885,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3608,-0.76973,0.29922,1.6925,0.1927,0.24501,1.6878,0.1881,0.30585,1.5557,0.19294,0.24768,1.5554,0.1883
32.475,0.33007,1.3657,-0.80884,0.30021,1.3638,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3608,-0.76973,0.29899,1.6925,0.19208,0.24485,1.6878,0.18807,0.30562,1.5558,0.1924,0.24749,1.5554,0.18814
32.483,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33103,1.3623,-0.76927,0.39011,1.3607,-0.76972,0.29887,1.6925,0.19171,0.24466,1.6878,0.18796,0.30542,1.5558,0.19195,0.24726,1.5555,0.18795
32.492,0.33007,1.3657,-0.80884,0.30018,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.29876,1.6925,0.19141,0.24439,1.6878,0.18765,0.30524,1.5558,0.19159,0.24699,1.5555,0.18785
32.5,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.29859,1.6926,0.191,0.24415,1.6879,0.18744,0.30491,1.5558,0.19105,0.24674,1.5555,0.18788
32.508,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.29832,1.6926,0.19049,0.24393,1.688,0.18729,0.30456,1.5558,0.19056,0.24638,1.5556,0.18787
32.517,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.29803,1.6926,0.18996,0.24372,1.688,0.1872,0.30422,1.5559,0.19015,0.246,1.5556,0.1879
32.525,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.29786,1.6926,0.18968,0.24351,1.6881,0.18714,0.30395,1.5559,0.18988,0.24563,1.5558,0.18777
32.533,0.33007,1.3657,-0.80884,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.29768,1.6926,0.1894,0.24327,1.6882,0.18708,0.30347,1.5559,0.1894,0.24522,1.5559,0.18746
32.542,0.33008,1.3657,-0.80884,0.30018,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39012,1.3608,-0.76973,0.29742,1.6926,0.1891,0.24301,1.6882,0.1871,0.30296,1.5558,0.18891,0.24478,1.5559,0.18737
32.55,0.33007,1.3657,-0.80884,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39011,1.3608,-0.76973,0.29705,1.6926,0.18863,0.24267,1.6883,0.18707,0.30258,1.5558,0.18874,0.24424,1.5559,0.18745
32.558,0.33008,1.3657,-0.80884,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3607,-0.76973,0.29666,1.6926,0.18827,0.24224,1.6883,0.18676,0.30211,1.5558,0.18839,0.24375,1.556,0.18755
32.567,0.33008,1.3657,-0.80884,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3607,-0.76973,0.29632,1.6925,0.18809,0.24179,1.6883,0.18674,0.30151,1.5557,0.18794,0.2432,1.556,0.18727
32.575,0.33007,1.3657,-0.80884,0.30022,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3607,-0.76972,0.29592,1.6924,0.18794,0.2414,1.6883,0.18663,0.30091,1.5556,0.1878,0.24258,1.556,0.18708
32.583,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3608,-0.76972,0.29533,1.6923,0.18757,0.24093,1.6882,0.18659,0.30039,1.5555,0.18768,0.24197,1.5559,0.18725
32.592,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.29476,1.6921,0.18713,0.24027,1.6881,0.18638,0.29966,1.5554,0.18745,0.24131,1.5558,0.18733
32.6,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.2942,1.6918,0.18691,0.23962,1.688,0.18627,0.29899,1.5552,0.18735,0.2406,1.5557,0.18715
32.608,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.29338,1.6917,0.1865,0.23897,1.6878,0.1862,0.2983,1.555,0.18718,0.2398,1.5554,0.1872
32.617,0.33008,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3607,-0.76973,0.2926,1.6915,0.18631,0.23823,1.6876,0.18625,0.29745,1.5548,0.18715,0.23904,1.5553,0.1873
32.625,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.29187,1.6913,0.18616,0.23731,1.6874,0.18602,0.29653,1.5545,0.18702,0.23816,1.555,0.18727
32.633,0.33007,1.3657,-0.80883,0.30021,1.3638,-0.76859,0.33103,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.29078,1.6911,0.18596,0.23654,1.6872,0.18623,0.29569,1.5543,0.18702,0.23726,1.5549,0.18735
32.642,0.33007,1.3657,-0.80883,0.30021,1.3638,-0.76859,0.33105,1.3623,-0.76928,0.39011,1.3608,-0.76973,0.29002,1.691,0.18601,0.23552,1.687,0.1863,0.29466,1.5541,0.18697,0.23636,1.5546,0.18766
32.65,0.33008,1.3657,-0.80883,0.30022,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.28887,1.6908,0.18589,0.23448,1.6868,0.18632,0.29375,1.5539,0.18701,0.23538,1.5544,0.18771
32.658,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76927,0.39012,1.3607,-0.76972,0.28791,1.6905,0.18601,0.23349,1.6865,0.18666,0.29269,1.5537,0.18706,0.23432,1.5542,0.1879
32.667,0.33008,1.3657,-0.80883,0.30021,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.28675,1.6903,0.18612,0.23229,1.6863,0.18669,0.29163,1.5535,0.18703,0.23335,1.5539,0.18835
32.675,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.28563,1.69,0.1861,0.23116,1.686,0.18691,0.29065,1.5533,0.18735,0.23225,1.5537,0.18847
32.683,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.28452,1.6897,0.18634,0.23005,1.6858,0.18719,0.28947,1.5531,0.18732,0.2311,1.5534,0.18874
32.692,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.39012,1.3608,-0.76973,0.28317,1.6895,0.18636,0.22879,1.6856,0.18736,0.2884,1.5529,0.18763,0.23006,1.5533,0.18916
32.7,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.28211,1.6893,0.1867,0.22764,1.6854,0.18784,0.28714,1.5527,0.18776,0.22877,1.5531,0.18932
32.708,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.28085,1.6892,0.18676,0.22641,1.6853,0.18795,0.2859,1.5526,0.18795,0.22755,1.553,0.18974
32.717,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3607,-0.76972,0.27963,1.689,0.18721,0.22521,1.6852,0.18848,0.28462,1.5524,0.18811,0.22623,1.5529,0.18992
32.725,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.27837,1.689,0.18735,0.224,1.6852,0.18894,0.28323,1.5524,0.18828,0.22487,1.5528,0.19017
32.733,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.2771,1.689,0.1876,0.22268,1.6853,0.18902,0.28182,1.5523,0.1885,0.22347,1.5529,0.19046
32.742,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.27579,1.689,0.18793,0.22142,1.6853,0.18956,0.28038,1.5524,0.18871,0.22203,1.553,0.19071
32.75,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.27446,1.6891,0.18808,0.22005,1.6854,0.1898,0.27882,1.5524,0.18883,0.22051,1.5531,0.19091
32.758,0.33008,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.27332,1.6894,0.18843,0.21871,1.6855,0.19029,0.2774,1.5525,0.18915,0.21905,1.5532,0.1912
32.767,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.27187,1.6894,0.1886,0.21724,1.6857,0.19046,0.2758,1.5525,0.18927,0.21754,1.5533,0.19157
32.775,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3608,-0.76973,0.27036,1.6895,0.18885,0.21579,1.6858,0.19082,0.27441,1.5526,0.18959,0.21602,1.5533,0.192
32.783,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.26882,1.6896,0.1892,0.21416,1.6859,0.19089,0.27287,1.5527,0.18972,0.21457,1.5535,0.19235
32.792,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3607,-0.76972,0.26719,1.6898,0.18921,0.21265,1.6859,0.1915,0.27149,1.5528,0.19013,0.21307,1.5535,0.19271
32.8,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.26566,1.6898,0.18968,0.21101,1.6859,0.19165,0.26993,1.553,0.19037,0.21159,1.5536,0.19297
32.808,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.26402,1.6899,0.1898,0.20951,1.6859,0.19218,0.26846,1.553,0.19072,0.2101,1.5537,0.19335
32.817,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33103,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.26247,1.6899,0.1902,0.20787,1.6859,0.1924,0.26691,1.553,0.19082,0.20857,1.5536,0.19369
32.825,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.26087,1.6899,0.19045,0.20631,1.6859,0.19294,0.26541,1.5531,0.19111,0.20713,1.5536,0.19403
32.833,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76925,0.3901,1.3608,-0.76972,0.25926,1.69,0.19073,0.20471,1.686,0.19322,0.26397,1.5532,0.19131,0.20567,1.5536,0.19431
32.842,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.25772,1.69,0.1912,0.2032,1.686,0.1938,0.26262,1.5534,0.19163,0.20425,1.5536,0.19458
32.85,0.33008,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3607,-0.76972,0.25619,1.6902,0.19138,0.20165,1.6861,0.19404,0.26123,1.5535,0.19179,0.20289,1.5536,0.19501
32.858,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.39011,1.3608,-0.76973,0.2547,1.6903,0.19189,0.2002,1.6861,0.19467,0.25982,1.5535,0.19195,0.20143,1.5537,0.19524
32.867,0.33007,1.3657,-0.80884,0.30022,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3608,-0.76973,0.2532,1.6904,0.1921,0.19866,1.6861,0.19498,0.25845,1.5536,0.19216,0.20008,1.5538,0.19573
32.875,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.25177,1.6904,0.19257,0.19728,1.6862,0.1955,0.25713,1.5537,0.19237,0.19865,1.5538,0.19589
32.883,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.25026,1.6905,0.1927,0.19581,1.6862,0.19564,0.25574,1.5537,0.19249,0.19736,1.5538,0.19631
32.892,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.24892,1.6905,0.19294,0.19442,1.6861,0.1961,0.25442,1.5538,0.19254,0.19606,1.5538,0.19641
32.9,0.33007,1.3657,-0.80883,0.30021,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.39011,1.3608,-0.76973,0.24747,1.6905,0.1928,0.19298,1.6861,0.19611,0.25319,1.5538,0.19262,0.19484,1.5537,0.19667
32.908,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.24608,1.6905,0.19293,0.19161,1.686,0.19658,0.25195,1.5539,0.19257,0.19362,1.5537,0.19679
32.917,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.24463,1.6905,0.19303,0.1902,1.6859,0.19658,0.25075,1.5538,0.19265,0.19244,1.5536,0.19698
32.925,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.24333,1.6905,0.19286,0.18898,1.6858,0.19692,0.24964,1.5538,0.19264,0.1914,1.5535,0.19728
32.933,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.24211,1.6905,0.1929,0.18769,1.6858,0.19677,0.24856,1.5538,0.19258,0.1903,1.5534,0.19734
32.942,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.2408,1.6905,0.19264,0.18649,1.6857,0.19703,0.24758,1.5539,0.19262,0.18931,1.5533,0.1975
32.95,0.33026,1.3654,-0.80827,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.23964,1.6906,0.19266,0.18525,1.6856,0.19708,0.24657,1.5539,0.19241,0.18841,1.5533,0.19777
32.958,0.33025,1.3654,-0.80827,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.23838,1.6906,0.19239,0.1842,1.6856,0.19709,0.24571,1.554,0.19245,0.18746,1.5533,0.1977
32.967,0.33026,1.3654,-0.80827,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.23741,1.6907,0.19234,0.18308,1.6856,0.19722,0.24483,1.5541,0.19218,0.18665,1.5533,0.19791
32.975,0.33025,1.3654,-0.80827,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.23629,1.6908,0.192,0.18204,1.6856,0.19699,0.24399,1.5542,0.19203,0.18589,1.5533,0.198
32.983,0.33026,1.3654,-0.80827,0.30021,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39012,1.3608,-0.76973,0.23538,1.6909,0.19199,0.18117,1.6857,0.1971,0.24329,1.5543,0.19195,0.18508,1.5535,0.19795
32.992,0.33026,1.3654,-0.80827,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.2345,1.6911,0.1917,0.18021,1.6858,0.19712,0.2425,1.5545,0.19173,0.1844,1.5535,0.19789
33,0.33026,1.3654,-0.80827,0.30021,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.23359,1.6912,0.19158,0.17946,1.6859,0.19715,0.24184,1.5547,0.19154,0.18375,1.5536,0.19807
33.008,0.33026,1.3654,-0.80827,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.23297,1.6914,0.1915,0.17873,1.686,0.19731,0.24127,1.5549,0.19141,0.18313,1.5537,0.19815
33.017,0.33026,1.3654,-0.80827,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.23225,1.6916,0.19144,0.17811,1.6862,0.19739,0.24067,1.5551,0.19116,0.18252,1.5539,0.19797
33.025,0.33026,1.3654,-0.80827,0.30021,1.3638,-0.76857,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.23158,1.6917,0.19126,0.17747,1.6863,0.19745,0.2401,1.5552,0.19098,0.182,1.554,0.19788
33.033,0.33026,1.3654,-0.80827,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.23108,1.6918,0.19114,0.1769,1.6863,0.19755,0.23957,1.5553,0.19064,0.18152,1.554,0.19804
33.042,0.33026,1.3654,-0.80826,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.23058,1.6919,0.19101,0.17643,1.6864,0.19768,0.23905,1.5554,0.19037,0.1811,1.554,0.1981
33.05,0.33026,1.3654,-0.80827,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.22997,1.692,0.19073,0.17598,1.6864,0.19779,0.23855,1.5555,0.18992,0.18064,1.5541,0.19813
33.058,0.33025,1.3654,-0.80827,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.22948,1.692,0.19054,0.17548,1.6864,0.19793,0.23811,1.5555,0.18956,0.18022,1.5541,0.19796
33.067,0.33026,1.3654,-0.80827,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.22897,1.692,0.19044,0.17504,1.6864,0.19795,0.23769,1.5555,0.18925,0.17984,1.554,0.19786
33.075,0.33026,1.3654,-0.80827,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.22848,1.692,0.19011,0.17456,1.6863,0.19797,0.23723,1.5555,0.18885,0.17942,1.5539,0.19788
33.083,0.33026,1.3654,-0.80827,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.22798,1.6919,0.18965,0.17413,1.6862,0.19803,0.23681,1.5553,0.18855,0.17906,1.5538,0.19788
33.092,0.33026,1.3654,-0.80827,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.22749,1.6917,0.18938,0.17366,1.686,0.19814,0.23635,1.5551,0.1881,0.17874,1.5537,0.19798
33.1,0.33026,1.3654,-0.80827,0.30019,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.22695,1.6915,0.18914,0.17328,1.6858,0.19819,0.23594,1.555,0.18773,0.17846,1.5535,0.198
33.108,0.33026,1.3654,-0.80827,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.22639,1.6914,0.18858,0.1729,1.6856,0.19824,0.23554,1.5549,0.18718,0.17814,1.5533,0.19795
33.117,0.33026,1.3654,-0.80827,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.2259,1.6911,0.18825,0.17249,1.6853,0.19822,0.23511,1.5546,0.18677,0.17779,1.5531,0.198
33.125,0.33026,1.3654,-0.80827,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.22544,1.691,0.18788,0.17202,1.6851,0.19817,0.23478,1.5545,0.18644,0.17747,1.5529,0.19808
33.133,0.33026,1.3654,-0.80826,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.22495,1.6908,0.18724,0.17159,1.6849,0.19812,0.23438,1.5543,0.18595,0.17713,1.5527,0.19817
33.142,0.33025,1.3654,-0.80827,0.30021,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.22445,1.6906,0.18696,0.17121,1.6846,0.19806,0.23397,1.5542,0.18556,0.17686,1.5525,0.19831
33.15,0.33026,1.3654,-0.80826,0.30019,1.3638,-0.76857,0.33103,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.22404,1.6905,0.18665,0.17085,1.6845,0.19806,0.23356,1.554,0.1854,0.1766,1.5523,0.19842
33.158,0.33025,1.3654,-0.80827,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39011,1.3607,-0.76972,0.22358,1.6903,0.1862,0.17049,1.6844,0.19808,0.23315,1.5539,0.18523,0.17622,1.552,0.19837
33.167,0.33025,1.3654,-0.80827,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.22314,1.6902,0.18575,0.17017,1.6843,0.19809,0.23275,1.5538,0.185,0.17594,1.5519,0.19851
33.175,0.33026,1.3654,-0.80827,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.22277,1.6901,0.18544,0.1699,1.6843,0.19813,0.23239,1.5537,0.18464,0.17563,1.5519,0.19867
33.183,0.33026,1.3654,-0.80827,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.22246,1.6902,0.18522,0.16967,1.6843,0.19818,0.23199,1.5537,0.18443,0.17533,1.552,0.19884
33.192,0.33026,1.3654,-0.80826,0.30021,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39012,1.3608,-0.76973,0.22214,1.6903,0.18485,0.16939,1.6844,0.19826,0.23156,1.5538,0.18411,0.17505,1.5522,0.19901
33.2,0.33026,1.3654,-0.80827,0.30019,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.22183,1.6904,0.18457,0.16914,1.6845,0.19842,0.23117,1.5539,0.18392,0.17473,1.5523,0.19916
33.208,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33105,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.22152,1.6905,0.18447,0.16894,1.6847,0.19869,0.23071,1.554,0.18366,0.17436,1.5525,0.19927
33.217,0.33026,1.3654,-0.80827,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.22116,1.6907,0.18437,0.16872,1.6849,0.19886,0.23017,1.5541,0.18349,0.17394,1.5527,0.19937
33.225,0.33026,1.3654,-0.80827,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.22088,1.6908,0.18433,0.16847,1.6852,0.19905,0.22969,1.5543,0.18336,0.17353,1.5529,0.19945
33.233,0.33026,1.3654,-0.80827,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76926,0.39011,1.3607,-0.76972,0.22055,1.691,0.18417,0.16817,1.6854,0.19925,0.22924,1.5544,0.18314,0.17315,1.5531,0.19955
